Address,Date Issued,Neighborhood,Council District,Zip Code,Parcel ID,Longitude,Latitude
6115 Hazlett St,2026-04-16,Midwest,6.0,48210,16013534.,-83.1245625,42.348087
8645 Southfield,2026-02-19,Warrendale,7.0,48228,22074504-5,-83.216953542432,42.356687309993
18954 Kingsville Ave,2025-06-20,Moross-Morang,4.0,48225,21080271.,-82.946952,42.433794
11651 Hubbell St,2026-02-26,Plymouth-Hubbell,7.0,48227,22040189.,-83.188047410221,42.373662125789
15760 Lauder St,2025-11-26,Belmont,2.0,48227,22041958.,-83.191310423816,42.406759797723
4364 Somerset Ave,2026-02-18,Morningside,4.0,48224,21067069.,-82.9449135,42.395508
18450 Strathmoor St,2026-05-14,Winship,2.0,48235,22038027.,-83.188386536721,42.426149574096
3708 Nottingham Rd,2025-09-30,Morningside,4.0,48224,21066370.,-82.942982167335,42.390811946006
2594 Inglis St,2025-06-06,Springwells,6.0,48209,20007230.,-83.130462,42.314121
8291 Pembroke Ave,2025-07-21,Oak Grove District 2,2.0,48221,16009070.,-83.154428570809,42.438422175381
10800 Puritan St,2026-05-15,Harmony Village,2.0,48221,16007658-63,-83.168947866979,42.409813398627
400 TEMPLE ST,2025-12-15,Midtown,6.0,48201-2644,02002261.,-83.059916540723,42.341309777495
12401 Roselawn St,2026-03-26,Littlefield Community,7.0,48204,16030977.,-83.150809098125,42.38059220606
14538 Monica St,2026-04-14,Chalfonte,2.0,48238,16021126.,-83.143016867823,42.396000284871
14973 Bringard Dr,2026-02-02,Regent Park,3.0,48205,21026228.,-82.967460882979,42.446466332512
17834 Bradford St,2026-03-30,Von Steuben,3.0,48205,21035025.,-83.000312851313,42.426032115275
13723 Mapleridge St,2025-06-16,Franklin,3.0,48205,21017536.,-82.983258,42.429105
12227 Rosa Parks Blvd,2025-12-11,Dexter-Linwood,5.0,48206,08007910.,-83.108784714337,42.389460016524
18990 Rutherford St,2026-04-22,College Park,2.0,48235,22056176.,-83.204969818727,42.429829482627
7440 W Vernor Hwy,2025-06-06,Springwells,6.0,48209,18001405-7,-83.1230505,42.313554
11910 Duchess St,2025-06-06,Denby,4.0,48224,21057762.,-82.9569465,42.423606
17575 Stoepel St,2026-01-30,Bagley,2.0,48221,16019433.,-83.1424185,42.421896
18660 Gable St,2025-06-02,Grant,3.0,48234,13012424.,-83.0423565,42.430923
17255 Westbrook St,2025-12-19,Holcomb Community,1.0,48219,22110085.,-83.251203877786,42.417073662735
17139 Mackay St,2025-08-17,Cadillac Heights,3.0,48212,09013375.,-83.07638538965,42.419233816409
12901 Kelly Rd,2026-04-27,Mapleridge,4.0,48224,21057369.,-82.960288438936,42.425692775519
15787 Hartwell St,2025-10-28,Bethune Community,7.0,48227,22029162.,-83.178444791471,42.407233041734
19151 Fenmore St,2026-01-30,Greenfield,2.0,48235,22072594-5,-83.21854752231,42.430884407925
1046 18th St,2026-01-06,Hubbard Richard,6.0,48216,10007123.003,-83.075259788578,42.321148277911
16576 Ilene St,2025-08-19,Fitzgerald/Marygrove,2.0,48221,16040277.,-83.162067915733,42.413221588334
15340 Trinity St,2025-09-13,Brightmoor,1.0,48223,22108484-5,-83.247952467219,42.401390072941
8914 Michigan Ave,2025-08-27,Claytown,6.0,48210,20004651.001,-83.150907922316,42.329618839617
2532 Michigan Ave,2025-07-18,Corktown,6.0,48216,10000269.,-83.080998425837,42.331642617258
8700 Dexter Ave,2026-01-27,Jamison,5.0,48206,12010422.,-83.11460928337,42.366284231296
5570 Cadieux Rd,2025-06-05,Cornerstone Village,4.0,48224,21075025.,-82.9322865,42.410439
7503 W Outer Dr,2026-01-28,College Park,2.0,48235,22125158.,-83.208841170353,42.41906482258
17138 Marx St,2025-09-04,Cadillac Heights,3.0,48203,09017074.,-83.083172787747,42.419028066308
14288 Ward St,2026-01-06,Happy Homes,7.0,48227,22024779.,-83.173074533078,42.392610969303
"17331 Quincy St, Apt 1",2025-12-02,University District,2.0,48221,02003940.,-83.139184728306,42.41951795456
3773 W Euclid St,2025-06-30,Petoskey-Otsego,5.0,48206,14002810.,-83.11467141423,42.363256060452
9267 Steel St,2025-06-04,Barton-McFarland,7.0,48228,22023161-2,-83.170539,42.363387
105 Delaware St,2025-09-30,New Center Commons,5.0,48202,02001169.,-83.077697274901,42.373269380282
15720 Snowden St,2026-04-08,Bethune Community,7.0,48227,22027787.,-83.176870430608,42.406149818098
14203 Cherrylawn St,2025-09-24,Davison-Schoolcraft,7.0,48238,16033443.,-83.15441253366,42.391906265333
5642 W Fort St,2025-12-08,Delray,6.0,48209,16000326.,-83.0971985245,42.309758177834
19971 Patton St,2025-06-18,Evergreen Lahser 7/8,1.0,48219,22104253.,-83.2454955,42.438168
2491 Calvert St,2026-05-13,Dexter-Linwood,5.0,48206,10002977.,-83.111386243569,42.379874485622
10642 McKinney Ave,2025-06-04,Yorkshire Woods,4.0,48224,21068112.,-82.942938,42.420231
3418 John R St,2026-04-23,Brush Park,5.0,48201,01004056.002,-83.054630511004,42.346864386217
443 EDSEL,2026-03-25,Cultural Center,5.0,48202,,-83.063812794791,42.365675950377
18957 Fenmore St,2025-10-24,College Park,2.0,48235,22072607.,-83.218405078794,42.428715953663
5655 E Outer Dr,2025-11-14,Mount Olivet,3.0,48234,17016273.,-83.01384956829,42.431019322928
16685 Woodingham Dr,2025-12-10,Fitzgerald/Marygrove,2.0,48221,16028838.,-83.150239054951,42.41482798494
7700 Harper Ave,2025-11-13,Airport Sub,3.0,48213,17001183.,-83.022482440715,42.387413545785
18955 Livernois Ave,2026-02-24,Bagley,2.0,48221,16017584-5,-83.141793,42.430338
3300 Fullerton St,2025-08-22,Dexter-Linwood,5.0,48238,12004027.,-83.126369030249,42.386103691442
17882 Lumpkin St,2026-05-13,Cadillac Heights,3.0,48212,09015137.,-83.080286667989,42.424596170327
14005 Cloverlawn St,2025-11-24,Davison-Schoolcraft,7.0,48238,16031415.,-83.152162853391,42.390147194384
6354 Gratiot Ave,2025-08-15,Gratiot-Grand,5.0,48207,15000355.,-83.02323337484,42.36541309086
15084 Manor St,2025-09-16,Bethune Community,2.0,48238,16045320.,-83.167998945638,42.401320728525
13243 Freeland St,2025-09-06,Schoolcraft Southfield,1.0,48227,22036362.,-83.185126328878,42.384812794138
19677 Roslyn Rd,2025-09-30,Sherwood Forest,2.0,48221,02005372.,-83.138266441597,42.438173055369
2226 Cadillac Blvd,2026-04-29,East Village,4.0,48214,19004922.,-82.985157,42.36633
2137 Oakman Blvd,2025-06-06,Oakman Blvd Community,5.0,48238,12004820.,-83.1320415,42.392925
11226 Kennebec St,2025-12-08,LaSalle College Park,4.0,48205,21014206.,-83.007509930469,42.417471226844
17349 Strasburg St,2025-12-08,Von Steuben,3.0,48205,21034481.,-82.998367127155,42.425151229634
5958 Whittier St,2025-06-04,East English Village,4.0,48224,21072197.,-82.9410795,42.411132
13342 W McNichols Rd,2025-06-24,Schulze,2.0,48235,22014112.,-83.177190558507,42.416840584055
14574 Strathmoor St,2025-05-19,Bethune Community,1.0,48227,22037823.,-83.1871755,42.395724
7483 Mettetal St,2025-07-12,Warren Ave Community,7.0,48228,22060858.,-83.205037931669,42.347186994381
16810 Bringard Dr,2025-06-23,Regent Park,3.0,48205,21025925-6,-82.945908,42.446457
2488 Virginia Park St,2025-06-04,LaSalle Gardens,5.0,48206,10001619.,-83.1028005,42.36705
3454 Mack Ave,2026-03-23,McDougall-Hunt,5.0,48207,13001615-6,-83.024523056301,42.359911220292
10520 W Chicago St,2026-03-06,Barton-McFarland,7.0,48204,18005616.,-83.164834988561,42.366238232193
9168 Littlefield St,2025-10-23,Barton-McFarland,7.0,48228,22026528.,-83.174808915973,42.361882950085
9135 Yorkshire Rd,2026-05-07,Yorkshire Woods,4.0,48224,21073315.,-82.941835384674,42.414770330837
19350 Livernois Ave,2026-02-19,Sherwood Forest,2.0,48221,02004423-4,-83.141132377074,42.4342668345
24501 W Seven Mile,2026-05-11,Five Points,1.0,48219,22016747-52,-83.283723163961,42.428444597277
12468 Whitehill St,2025-08-03,Moross-Morang,4.0,48224,21058237.013,-82.948929370132,42.430733731865
10320 W Seven Mile,2026-03-20,McDowell,2.0,48221,16008730.,-83.164704577666,42.431565380476
18600 Snowden St,2026-02-26,Schulze,2.0,48235,22027921.,-83.177658791127,42.427694547001
19520 Strasburg St,2026-04-08,Pulaski,3.0,48205,21034256.,-82.998343889211,42.438606406156
5915 Fischer St,2026-03-26,Gratiot Town/Kettering,3.0,48213,17005813.,-83.011364093493,42.38613169804
4401 E McNichols Rd,2025-06-30,Davison,3.0,48212,13007240-4,-83.059082140756,42.418989223156
10104 Plymouth Rd,2025-10-21,Grand River-I96,7.0,48204,18006702.,-83.159799851889,42.373722629459
3244 Pasadena St,2025-06-10,Oakman Blvd Community,5.0,48238,12004754.,-83.1300255,42.393204
13027 Rosemary Ave,2025-12-05,Eden Gardens,4.0,48213,21009751.,-82.979369273356,42.413404131381
20270 Grand River Ave,2025-06-05,McNichols Evergreen,1.0,48219,22007940-2,-83.2406805,42.409944
14102 Steel St,2025-12-04,Happy Homes,7.0,48227,22022268.,-83.170679670317,42.390143250766
7250 E Hildale St,2026-05-12,Grant,3.0,48234,15004628.001,-83.028205191534,42.429398628968
11750 Morang Dr,2026-04-28,Moross-Morang,4.0,48224,21076540-5,-82.949337860392,42.426234574588
48 W Adams Ave,2025-12-15,Downtown,6.0,48226,02000384-5,-83.052099,42.336765
3556 Gratiot Ave,2025-10-20,McDougall-Hunt,5.0,48207,13001791-5,-83.025829434237,42.361423928796
7066 W Lafayette Blvd,2025-08-11,Central Southwest,6.0,48209,18000561.,-83.113501536276,42.305166423074
12502 Kelly Rd,2025-12-02,Denby,4.0,48224,21056849.,-82.962068952647,42.422173976158
39 W Arizona St,2026-05-14,Grixdale Farms,3.0,48203,01004561.,-83.102524779678,42.418724286886
19711 Greenfield Rd,2025-08-25,Greenfield,2.0,48235,22050505-6,-83.200513671859,42.436117461926
9550 Heyden St,2025-12-05,Franklin Park,7.0,48228,22098957.007,-83.238242158297,42.365497992304
7110 Palmetto St,2025-09-06,Airport Sub,3.0,48234,15002893-4,-83.027813115039,42.407955346454
15224 E Eight Mile,2025-08-27,Regent Park,3.0,48205,21028090-1,-82.965406676813,42.449558428004
9200 Manistique St,2025-11-04,Outer Drive-Hayes,4.0,48224,21061317.,-82.962091195221,42.407735996308
19503 Whitcomb St,2026-03-03,San Bernardo,2.0,48235,22047776.,-83.197967015502,42.435556222785
1138 Shipherd Ave,2026-05-15,West Village,5.0,48214,17010345.003L,-82.998444281359,42.354367073293
19935 Monte Vista St,2025-12-18,McDowell,2.0,48221,16044899.,-83.169097849031,42.439090870622
18975 Sussex St,2025-08-08,Winship,2.0,48235,22046572.,-83.196414367384,42.429791701416
18285 Cherrylawn St,2025-12-09,Bagley,2.0,48221,16033223.,-83.1556035,42.425559
18918 Waltham St,2025-07-31,Von Steuben,3.0,48205,21032633.,-82.994427,42.433218
10550 Plymouth Rd,2026-03-09,Grand River-I96,7.0,48204,18006666-7,-83.165564940513,42.373541326252
15862 Stansbury St,2026-03-26,Bethune Community,7.0,48227,22033448.,-83.182304288969,42.408400729977
3351 Waverly,2026-03-19,Dexter-Linwood,5.0,48238,12004400.,-83.129517779224,42.389255110323
17881 Cardoni St,2026-05-06,Cadillac Heights,3.0,48203,09021410.,-83.09130151147,42.424723038504
15329 Riverdale Ave,2025-11-07,Brightmoor,1.0,48223,22120859-60,-83.270413026344,42.400863753173
8290 Mack Ave,2026-02-25,Indian Village,5.0,48214,17000281.003L,-83.002512170444,42.367705973255
3968 16th St,2026-04-16,Core City,6.0,48208,10006058.,-83.08509794765,42.342490260872
7148 Arcola St,2026-04-06,Airport Sub,3.0,48234,15002575.,-83.027080109117,42.405589269501
21704 Thatcher Ave,2026-03-25,Holcomb Community,1.0,48219,22113393.,-83.257514239312,42.420613798416
12611 Stoepel St,2025-09-14,Oakman Blvd Community,7.0,48238,16019707.,-83.140671955629,42.381391987447
10043 Berkshire St,2025-12-05,Outer Drive-Hayes,4.0,48224,21069261.,-82.957691296028,42.411472480209
11336 Courville St,2025-11-24,Outer Drive-Hayes,4.0,48224,21071583.,-82.963340832292,42.419450201429
20539 Derby St,2026-03-16,Nolan,3.0,48203,09024744.,-83.104348302121,42.446474239534
18299 Greenfield Rd,2026-02-10,College Park,2.0,48235,22050657-8,-83.199963552964,42.424592809843
4526 Lillibridge St,2025-08-03,West End,4.0,48214,21042785-6,-82.984449442384,42.383956396531
239 Cedarhurst Pl,2026-04-06,Grixdale Farms,3.0,48203,01004868.,-83.106007962549,42.420398183794
17635 Cooley St,2026-01-08,Old Redford,1.0,48219,22115348.,-83.259914032468,42.419953364357
16600 Woodingham Dr,2026-04-22,Fitzgerald/Marygrove,2.0,48221,16028373.,-83.149694332227,42.413681079177
18415 Weaver St,2026-03-10,Franklin Park,7.0,48228,22068321.,-83.22169216044,42.369285460314
3983 Canton St,2026-01-12,Gratiot-Grand,5.0,48207,15010408.,-83.017858303927,42.36678510164
19358 Evergreen Rd,2026-01-08,O'Hair Park,1.0,48219,22095938-9,-83.238631692042,42.432649966992
9221 Kensington Ave,2026-03-05,Yorkshire Woods,4.0,48224,21072918.,-82.944039765105,42.414746896399
17181 Schaefer Hwy,2026-01-07,Winship,2.0,48235,22030620.,-83.180131052017,42.417826681685
13245 Monica St,2026-04-06,Oakman Blvd Community,7.0,48238,16021903.,-83.14312220492,42.386183775667
17552 Ferguson St,2025-08-02,College Park,2.0,48235,22063337.,-83.209937425839,42.420281919303
3842 Harding St,2025-06-10,East Canfield,4.0,48214,21039366-7,-82.986624,42.377904
16809 W Warren Ave,2025-06-04,Warren Ave Community,7.0,48228,22000186.,-83.210085,42.343254
178 W Longwood Pl,2025-07-10,Grixdale Farms,3.0,48203,01004940.,-83.105343,42.422031
19626 Hasse St,2025-12-09,Farwell,3.0,48234,13018052-3,-83.056809461626,42.438669743644
2913 S Ethel St,2026-03-25,Boynton,6.0,48217,20011700.003,-83.15440254365,42.26471318929
1576 Bewick St,2025-07-03,East Village,4.0,48214,21036999.,-82.98140412953,42.364735490358
9278 Trinity St,2026-04-15,Franklin Park,7.0,48228,22108339.002L,-83.2467825,42.36255
10220 Plymouth Rd,2026-02-13,Grand River-I96,7.0,48204,18006696.,-83.16109623912,42.373648328035
21440 Grand River Ave,2025-07-08,Holcomb Community,1.0,48219,22007848-9,-83.253496045832,42.415146222041
14450 Eastburn St,2026-05-15,Mohican Regent,3.0,48205,21025668.,-82.974593166285,42.444975344803
21640 Grand River Ave,2026-02-24,Holcomb Community,1.0,48219,22007831-4,-83.255992901696,42.416256692938
11078 Longview St,2026-05-04,Wade,4.0,48213,21007631.,-82.990979057586,42.403075459005
15793 Kentucky St,2026-05-14,Fitzgerald/Marygrove,2.0,48238,16037004.,-83.159080523016,42.407714459722
14600 Monica St,2026-04-27,Chalfonte,2.0,48238,16021134.,-83.143047255016,42.396785936516
15816 Snowden St,2025-11-07,Bethune Community,7.0,48227,22027804.,-83.177015565491,42.407927306245
18625 Revere St,2025-12-09,Conant Gardens,3.0,48234,13022721.,-83.068003047708,42.430142215253
14338 Harper Ave,2026-02-09,Outer Drive-Hayes,4.0,48213,21003979.,-82.96506,42.404301
4440 E Seven Mile,2026-02-18,Krainz Woods,3.0,48234,13008278-82,-83.059224232327,42.433023712181
5279 Spokane St,2025-06-03,Midwest,6.0,48204,16003060.,-83.1270465,42.358086
3200 Hobson St,2025-10-28,North Corktown,6.0,48201,06004853-930,-83.068289655029,42.341755229277
18668 Steel St,2025-10-09,Schulze,2.0,48235,22022521.,-83.172671864187,42.428636784796
3900 Somerset Ave,2025-06-04,Morningside,4.0,48224,21067031.,-82.9422405,42.391503
17134 Pembroke Ave,2026-03-18,Greenfield,2.0,48235,22018297-8,-83.21292129576,42.437591391554
8544 Grand River Ave,2026-01-23,Petoskey-Otsego,5.0,48204,14001613.001,-83.121900289824,42.362134823533
10800 Balfour Rd,2026-04-25,Yorkshire Woods,4.0,48224,21067875.,-82.943852807271,42.420900922172
17167 Stansbury St,2026-02-24,Winship,2.0,48235,22033843.,-83.183684899171,42.417653952778
8325 Joy Rd,2025-07-12,Barton-McFarland,7.0,48204,18005023.,-83.151312496705,42.358879050009
8630 Greenview Ave,2026-02-20,Warrendale,7.0,48228,22079697.,-83.222230325961,42.356433642825
11820 Duchess St,2025-09-15,Denby,4.0,48224,21057758.,-82.957325796431,42.423124743845
1200 S Ethel St,2026-02-10,Boynton,6.0,48217,20012111.,-83.143752850673,42.278427178635
17696 Woodbine St,2026-04-22,The Eye,1.0,48219,22122833.,-83.278587922308,42.420747654424
14453 Maddelein St,2025-07-07,Regent Park,3.0,48205,21021495.,-82.974159856937,42.436254055402
16767 Edinborough Rd,2026-03-03,North Rosedale Park,1.0,48219,22091181.,-83.234552885288,42.41302070442
19325 Hartwell St,2026-01-23,Greenwich,2.0,48235,22028996.,-83.179742262721,42.433471081634
15459 Auburn St,2026-01-06,Minock Park,1.0,48223,22092604.,-83.235284466164,42.402977105528
6329 W Seven Mile,2025-09-30,Bagley,2.0,48221,16017572.,-83.14188730772,42.43133950713
18453 Sorrento St,2025-08-03,Schulze,2.0,48235,22023979.,-83.174265553351,42.426583494267
8811 W Seven Mile,2025-07-23,Bagley,2.0,48221,16008633.,-83.15917446129,42.431133855866
2225 Edison St,2025-12-02,Boston Edison,5.0,48206,10002548.,-83.104420341208,42.376477211848
15040 Plainview Ave,2025-08-07,Rosedale Park,1.0,48223,22093916.,-83.235812074656,42.398812310906
20126 Steel St,2025-11-20,Blackstone Park,2.0,48235,22022597.,-83.172969453152,42.441105802303
15270 Faircrest St,2026-03-13,Mapleridge,4.0,48205,21018698.,-82.96397325935,42.432230420375
15610 E Eight Mile,2025-07-12,Regent Park,3.0,48205,21028031-40,-82.960366629743,42.44974752398
20426 Revere St,2025-09-02,Farwell,3.0,48234,13022560-1,-83.068688838454,42.445574939214
13000 E Warren Ave,2026-05-05,Fox Creek,4.0,48215,21002505-11,-82.966691914415,42.392349573021
6514 W Fort St,2025-10-29,Delray,6.0,48209,18000482-3,-83.106634185142,42.305604451271
4802 3 Mile Dr,2025-12-02,Morningside,4.0,48224,21071150.,-82.938698678056,42.400896883515
17375 Winston St,2026-03-25,The Eye,1.0,48219,22124108.,-83.284074488001,42.417786958781
18487 Harlow St,2025-09-15,College Park,2.0,48235,22070080-1,-83.21626368321,42.425913949024
5534 Oldtown St,2025-09-25,Cornerstone Village,4.0,48224,21075402.,-82.931144075982,42.410337281678
13995 Grandville Ave,2026-03-17,Westwood Park,1.0,48223,22088779.,-83.231174166875,42.387844566685
12907 Mansfield St,2026-03-12,Schoolcraft Southfield,1.0,48227,22057862.,-83.204283324145,42.383831792272
10089 Gratiot Ave,2025-07-28,Airport Sub,3.0,48213,19001750-1,-83.0040415433,42.395400488546
14242 Curtis St,2025-06-30,Winship,2.0,48235,22015321.,-83.185990996828,42.423866114326
15379 Chapel St,2025-12-05,Brightmoor,1.0,48223,22111683-4,-83.253515379613,42.402009566856
11887 Riad St,2026-04-09,Denby,4.0,48224,21057701.,-82.959152109185,42.423321153056
10062 Somerset Ave,2026-04-09,Outer Drive-Hayes,4.0,48224,21067212.,-82.950489800667,42.413578604164
1473 Winder St,2025-12-04,Eastern Market,5.0,48207,07000822.,-83.038977,42.346593
8201 Piedmont St,2026-05-13,Warrendale,7.0,48228,22087818.,-83.228642120589,42.35236728845
1801 E McNichols Rd,2026-03-04,Cadillac Heights,3.0,48203,09006669-71,-83.08320025098,42.418608656565
14745 Plymouth Rd,2026-04-30,Plymouth-Hubbell,7.0,48227,22005000.,-83.189582128286,42.372533091922
16591 Wormer St,2026-02-20,South of Six,1.0,48219,22123289.003L,-83.279776086754,42.410809673586
7357 Artesian St,2026-04-06,Warrendale,7.0,48228,22085504.,-83.225986702688,42.345594083508
12934 Fenkell St,2026-03-26,Bethune Community,7.0,48227,22011542.,-83.172167784676,42.402365497334
4541 French Rd,2026-04-07,East Canfield,4.0,48214,21040412-3,-82.989125865452,42.382337829546
4707 McClellan St,2025-11-21,Gratiot Woods,4.0,48214,19007176.,-82.999156612489,42.378837096417
12851 Mansfield St,2026-01-06,Schoolcraft Southfield,1.0,48227,22057869.,-83.204277971966,42.383070019835
18601 Robson St,2026-04-29,Winship,2.0,48235,22044084.,-83.193916734312,42.4271213274
2505 W Buena Vista St,2026-03-30,Dexter-Linwood,5.0,48238,10004017.,-83.119428668868,42.391130646191
18603 Snowden St,2025-08-17,Schulze,2.0,48235,22028101.,-83.178285525332,42.427667396117
18305 Wormer St,2025-12-08,The Eye,1.0,48219,22123209.,-83.280290493932,42.423170742835
19509 Chapel St,2026-05-04,Evergreen Lahser 7/8,1.0,48219,22111536.,-83.255098505969,42.434370327542
6134 Yorkshire Rd,2026-04-27,East English Village,4.0,48224,21073248.,-82.939553746697,42.413324383505
14726 Puritan St,2025-11-13,Hubbell-Puritan,2.0,48227,22012267.,-83.191089452472,42.409179548188
17511 Schaefer Hwy,2025-10-28,Winship,2.0,48235,22030605-7,-83.180318093256,42.42066736593
7645 Beaverland St,2026-02-26,Far West Detroit,7.0,48239,22118830.,-83.262967024221,42.347084972379
14304 Marlowe St,2026-04-08,Hubbell-Lyndon,1.0,48227,22040688.,-83.189320860482,42.392477083643
15431 Cruse St,2026-05-06,Bethune Community,7.0,48227,22034365.,-83.183736559338,42.404296757942
2260 Atkinson St,2025-06-04,Historic Atkinson,5.0,48206,10002538.,-83.104749,42.375762
10046 Hartwell St,2026-05-04,Barton-McFarland,7.0,48227,22028492.,-83.176366201007,42.370409720316
19179 Appleton St,2025-08-26,Seven Mile-Rouge,1.0,48219,22121715.,-83.274449927503,42.430145678171
13128 W Seven Mile,2025-09-24,Greenwich,2.0,48235,22017445.,-83.176450289958,42.431407764333
450 W Grixdale Ave,2025-10-20,Grixdale Farms,3.0,48203,01006138.,-83.107918514423,42.427781691844
16174 Griggs St,2026-05-04,Fitzgerald/Marygrove,2.0,48221,16041153.,-83.163071600568,42.410833928378
19176 Greeley St,2026-04-21,Nolan,3.0,48203,09019273.,-83.087521825614,42.433897102125
550 W Grixdale Ave,2026-03-13,Grixdale Farms,3.0,48203,01006133.,-83.1099285,42.427665
24649 Grand River Ave,2025-10-15,The Eye,1.0,48219,22007622-3,-83.28507291886,42.42710914194
18804 Conant St,2025-10-17,Conant Gardens,3.0,48234,13025121.002L,-83.0719395,42.430878
12905 Braile St,2026-01-12,Brightmoor,1.0,48223,22105845.,-83.24441584667,42.383020245128
19348 James Couzens Fwy,2025-07-09,Schaefer 7/8 Lodge,2.0,48235,22019282-4,-83.189098208807,42.433414057613
4303 W Euclid St,2026-04-29,Petoskey-Otsego,5.0,48204,14002825.,-83.117820377728,42.362045365457
15078 Griggs St,2025-05-19,Bethune Community,2.0,48238,16041094-6,-83.162556,42.401367
8519 Evergreen Rd,2025-08-14,Warrendale,7.0,48228,22096937-8,-83.236193126602,42.355555351198
5115 Buckingham Ave,2026-01-30,Morningside,4.0,48224,21069830.,-82.945043298751,42.402443164063
10326 W Seven Mile,2026-03-20,McDowell,2.0,48221,16008729.,-83.164754725261,42.431520013934
14034 Archdale St,2025-09-14,Grandmont,1.0,48227,22071172.,-83.21583570273,42.388683904648
4777 E Outer Dr,2026-04-07,Conner Creek,3.0,48234,17016350.004,-83.01994474249,42.442383195481
3975 Chatsworth St,2025-06-03,Morningside,4.0,48224,21069076.,-82.9412055,42.392997
18223 John R St,2025-10-30,Grixdale Farms,3.0,48203,01008954.,-83.102367431122,42.425843596465
13810 Fairmount Dr,2026-03-17,Mohican Regent,3.0,48205,21025301.,-82.982638345242,42.443876683786
19042 W McNichols Rd,2025-08-26,Evergreen-Outer Drive,1.0,48219,22013720-1,-83.228870781991,42.415601032852
14386 Marlowe St,2026-04-08,Hubbell-Lyndon,1.0,48227,22040700.,-83.189383418928,42.39363039207
18921 Snowden St,2026-04-08,Schulze,2.0,48235,22028084.,-83.17834856295,42.429710867405
17152 Ohio St,2026-04-09,Bagley,2.0,48221,16033850.,-83.155725947586,42.417839471294
14435 Carlisle St,2025-07-13,Mohican Regent,3.0,48205,21027625.,-82.975055067218,42.448956626009
607 E McNichols Rd,2025-09-15,Greenfield Park,3.0,48203,01004424-5,-83.097168040344,42.418167418687
8069 Bryden St,2025-09-15,Midwest,6.0,48204,16024814.,-83.145260092544,42.353008386939
8889 Plainview Ave,2025-12-09,Franklin Park,7.0,48228,22094685.,-83.235008607721,42.358936652525
2562 Hammond St,2025-05-23,Central Southwest,6.0,48209,16015661.,-83.1100005,42.321672
17641 Filer St,2026-01-05,Grant,3.0,48212,15012990-0,-83.03749977473,42.424034465329
20238 Klinger St,2025-06-20,Farwell,3.0,48234,13022907.,-83.0696625,42.444666
13952 Fielding St,2025-06-07,Brightmoor,1.0,48223,22102454-5,-83.2418955,42.387075
14844 Hubbell St,2025-06-10,Bethune Community,1.0,48227,22039006.,-83.1884355,42.397695
16849 Livernois Ave,2026-04-21,Fitzgerald/Marygrove,2.0,48221,16017767.,-83.141074647226,42.415448219648
9385 Greenfield Rd,2026-02-25,Joy Community,7.0,48228,22051179-81,-83.19758679745,42.364805736683
6411 Rosemont Ave,2026-03-03,Warrendale,7.0,48228,22077380.,-83.218339912045,42.337736054838
14597 Stahelin Rd,2025-09-13,Rosedale Park,1.0,48223,22083676.,-83.226587340326,42.395182512242
7200 W Outer Dr,2025-12-02,College Park,2.0,48235,22125519.,-83.203294905049,42.419823382317
4249 Elmhurst St,2025-12-09,Nardin Park,5.0,48204,14004118.,-83.13015261428,42.37883231268
10200 W McNichols Rd,2026-04-13,Schulze,2.0,48221,16008126-9,-83.162788419856,42.4170938193
11673 Nottingham Rd,2025-07-19,Moross-Morang,4.0,48224,21066678.003,-82.941939248521,42.427980602388
65 Edmund Pl,2026-04-12,Brush Park,6.0,48201,01000710.,-83.054456119157,42.344375443307
11341 Woodward Ave,2025-06-04,Gateway Community,5.0,48202,02001682.,-83.087487,42.390783
4729 Rohns St,2025-08-16,Gratiot Woods,4.0,48214,19009461.,-83.002690234201,42.377806201139
12541 MACK,2025-12-10,Fox Creek,4.0,48215,,-82.96734508826,42.383784679009
4442 W Fort St,2025-10-30,West Side Industrial,6.0,48209,14000045.,-83.091128570618,42.312135161297
19475 Fenmore St,2026-04-14,Greenfield,2.0,48235,22072553.,-83.218717512183,42.434754005928
1938 Crane St,2026-03-24,East Village,4.0,48214,19009619.,-82.991225975343,42.361163930117
19400 Harlow St,2025-10-24,Greenfield,2.0,48235,22069948.,-83.215937529894,42.433895524907
20000 Rowe St,2025-11-03,Conner Creek,3.0,48205,21035873.,-83.003522575759,42.443662867758
14759 E Seven Mile,2026-05-06,Regent Park,3.0,48205,21021162.,-82.970363781004,42.435451484388
13011 W McNichols Rd,2026-01-21,Harmony Village,2.0,48235,22012745-6,-83.173541025936,42.41643003464
8290 Appoline Ave,2025-10-16,Aviation Sub,7.0,48228,22020760.,-83.16833605541,42.355234564087
11704 Asbury Park,2026-03-11,Plymouth-I96,7.0,48227,22061184.,-83.206924411392,42.374020017398
3430 S Edsel St,2026-03-09,Boynton,6.0,48217,20014648.,-83.16527183112,42.262910852684
19609 Syracuse St,2026-04-16,Farwell,3.0,48234,13013808.,-83.046384508966,42.438615874816
5910 Hazlett St,2026-03-11,Midwest,6.0,48210,16013422.,-83.122534794576,42.346025609264
20014 Hull St,2025-08-02,Nolan,3.0,48203,09019894.,-83.088797812579,42.441651662252
17126 San Juan Dr,2025-06-07,Bagley,2.0,48221,16025556.,-83.1459915,42.417594
14615 Prevost St,2025-07-10,Grand River-St Marys,1.0,48227,22055551.,-83.203000399405,42.396106662981
